Sl_No,Full_Name,Role,Employee_Code,Login_Password,Contact_Number,Official_Email,Department,Assigned_Shift,Blood_Group,Qualifications,Specialization,MCI_Registration
1,Srijita Das,Super Admin (Super),EMP-ADMN-00001,Srijita@2005,+918617828190,srijita.das@hms.in,Hospital Administration,General (9 AM - 5 PM),AB-,MCA / MBA (Hospital Administration),Hospital Administration,N/A
2,Dipanjan Saha,Super Admin (Hospital),EMP-ADMN-00002,Sonu@092716,+919475308091,dipanjan.saha@hms.in,Hospital Administration,General (9 AM - 5 PM),AB+,MCA / MBA (Hospital Administration),Hospital Administration,N/A
3,Dr. Sarita Iyer,Doctor,EMP-CARD-00001,Doctor@HMS2026,+919313727523,sarita.iyer.d0@hms.in,Cardiology,Morning (8 AM - 2 PM),O-,"MBBS, MD, DM (Interventional Cardiology)",Electrophysiology,MCI-71584
4,Dr. Sunita Kaur,Doctor,EMP-CARD-00002,Doctor@HMS2026,+918428387263,sunita.kaur.d1@hms.in,Cardiology,Morning (8 AM - 2 PM),A+,"MBBS, MD, DM (Cardiology)",Electrophysiology,MCI-47454
5,Dr. Pushpa Das,Doctor,EMP-CARD-00003,Doctor@HMS2026,+919861805761,pushpa.das.d2@hms.in,Cardiology,General (9 AM - 5 PM),AB-,"MBBS, MD, DM (Interventional Cardiology)",Interventional Cardiology,MCI-17502
6,Dr. Preeti Joshi,Doctor,EMP-CARD-00004,Doctor@HMS2026,+919828026177,preeti.joshi.d3@hms.in,Cardiology,Morning (8 AM - 2 PM),O+,"MBBS, MD, DM (Cardiology)",Electrophysiology,MCI-90595
7,Dr. Rakesh Deshpande,Doctor,EMP-NEUR-00005,Doctor@HMS2026,+917267906688,rakesh.deshpande.d4@hms.in,Neurology,General (9 AM - 5 PM),A-,"MBBS, MS, MCh (Neurosurgery)",Movement Disorders,MCI-13005
8,Dr. Aarav Tandon,Doctor,EMP-NEUR-00006,Doctor@HMS2026,+918092369359,aarav.tandon.d5@hms.in,Neurology,Afternoon (2 PM - 8 PM),A+,"MBBS, MD, DM (Neurology)",Movement Disorders,MCI-30055
9,Dr. Rekha Sharma,Doctor,EMP-NEUR-00007,Doctor@HMS2026,+919652675806,rekha.sharma.d6@hms.in,Neurology,Afternoon (2 PM - 8 PM),O+,"MBBS, MS, MCh (Neurosurgery)",Neuromuscular Diseases,MCI-10589
10,Dr. Veena Subramanian,Doctor,EMP-NEUR-00008,Doctor@HMS2026,+918976489614,veena.subramanian.d7@hms.in,Neurology,General (9 AM - 5 PM),B-,"MBBS, MD, DM (Neurology)",Stroke Medicine,MCI-11630
11,Dr. Kamala Kulkarni,Doctor,EMP-ONCO-00009,Doctor@HMS2026,+919938875533,kamala.kulkarni.d8@hms.in,Oncology,Afternoon (2 PM - 8 PM),O+,"MBBS, MD (Radiation Oncology)",GI Oncology,MCI-29204
