Patient_ID,UHID,Full_Name,Date_of_Birth,Gender,Blood_Group,Contact_Number,Residential_Address,ABHA_ID
385,UHID-202603-00001,Laxman Trivedi,2001-01-26,Male,O+,+918571043370,"37, Station Road, Kota, Rajasthan 324717",29360094901898
386,UHID-202603-00002,Ajay Rajput,1957-08-19,Male,O-,+919621388477,"376, Patel Nagar, Jaipur, Rajasthan 302300",63482405028014
387,UHID-202603-00003,Radha Thakur,1978-01-15,Female,A-,+918676235191,"667, Patel Nagar, Gwalior, Madhya Pradesh 474573",82667466677448
388,UHID-202603-00004,Dhruv Ghosh,1967-04-04,Male,A+,+918152900232,"662, Cantonment Road, Chennai, Tamil Nadu 600429",76419042835453
389,UHID-202603-00005,Kalpana Reddy,1984-01-14,Female,A+,+919477175209,"81, Sarojini Nagar, Patiala, Punjab 147857",45900689646215
390,UHID-202603-00006,Aarav Agarwal,2017-05-20,Male,O+,+917049237994,"489, Temple Street, Nagpur, Maharashtra 440944",48643235949950
391,UHID-202603-00007,Aadhya Menon,1969-10-18,Female,B+,+919697969960,"284, Hill View, Kota, Rajasthan 324538",01195071388175
392,UHID-202603-00008,Kalpana Sen,2012-02-05,Female,O+,+918449583807,"387, Hill View, Gwalior, Madhya Pradesh 474816",85821908605813
393,UHID-202603-00009,Bindu Kumar,1953-08-17,Female,B+,+918483202388,"725, Ashok Nagar, Udaipur, Rajasthan 313495",65280501220736
394,UHID-202603-00010,Hema Modi,1948-07-07,Female,B+,+917896195829,"36, Indira Colony, Mumbai, Maharashtra 400602",45126729188224
395,UHID-202603-00011,Trisha Sharma,2001-02-01,Female,A-,+919492915060,"332, Patel Nagar, Chandigarh, Punjab 160121",11080514481089
396,UHID-202603-00012,Pallavi Srivastava,1946-05-30,Female,B+,+919564658946,"708, Shanti Nagar, Vadodara, Gujarat 390727",56763400469753
397,UHID-202603-00013,Pallavi Trivedi,1974-11-19,Female,B+,+918835971438,"769, Shanti Nagar, Mangaluru, Karnataka 575453",72339245384004
